"comm_name","sci_name","year","nstocks","biomass","sst_c_avg","value_usd","price_usd_lb"
"Arrowtooth flounder","Atheresthes stomias",1981,1,62685.8,13.6834147909413,215702,0.0950556629769192
"Arrowtooth flounder","Atheresthes stomias",1982,1,68844.3,13.3693660031194,556246,0.109509103168109
"Arrowtooth flounder","Atheresthes stomias",1983,1,75259.6,14.2893024734829,451578,0.099709079222383
"Arrowtooth flounder","Atheresthes stomias",1984,1,85019.7,13.4907019656637,501513,0.096472646029765
"Arrowtooth flounder","Atheresthes stomias",1985,1,89328.4,13.004551783852,574595,0.0985562265685378
"Arrowtooth flounder","Atheresthes stomias",1986,1,95973.6,13.5478578235792,497797,0.101939932223827
"Arrowtooth flounder","Atheresthes stomias",1987,1,100999,13.6076721108478,900668,0.146512761774582
"Arrowtooth flounder","Atheresthes stomias",1988,1,109219,13.0828306363977,495710,0.117587230665497
"Arrowtooth flounder","Atheresthes stomias",1989,1,114397,13.0549774169922,774037,0.0994159367378909
"Arrowtooth flounder","Atheresthes stomias",1990,1,115444,13.5042844647947,1339742,0.105201562651988
"Arrowtooth flounder","Atheresthes stomias",1991,1,110926,12.8694022012793,1216848,0.114935143330049
"Arrowtooth flounder","Atheresthes stomias",1992,1,103881,14.2497509666111,818051,0.106315322706165
"Arrowtooth flounder","Atheresthes stomias",1993,1,105376,13.6750952471857,577364,0.0982546479303671
"Arrowtooth flounder","Atheresthes stomias",1994,1,102090,13.5711277049521,689340,0.0983330411692961
"Arrowtooth flounder","Atheresthes stomias",1995,1,96294.8,13.8445697867352,540174,0.111180159813358
"Arrowtooth flounder","Atheresthes stomias",1996,1,92368.4,13.6472961384317,483109,0.102313280555361
"Arrowtooth flounder","Atheresthes stomias",1997,1,87960.3,14.4228171058323,495805,0.0979074417758917
"Arrowtooth flounder","Atheresthes stomias",1998,1,81226,14.1698187952456,706563,0.102204103162634
"Arrowtooth flounder","Atheresthes stomias",1999,1,73336.9,13.0291894415151,1138566,0.0984604812716462
"Arrowtooth flounder","Atheresthes stomias",2000,1,62940.5,13.4663587860439,803935,0.111961568497255
"Arrowtooth flounder","Atheresthes stomias",2001,1,55430.7,12.9706613499185,632031,0.116311455637167
"Arrowtooth flounder","Atheresthes stomias",2002,1,60217.2,12.9165174028148,468044,0.102814283677569
"Arrowtooth flounder","Atheresthes stomias",2003,1,60588.5,13.5588405857915,513167,0.101730110350934
"Arrowtooth flounder","Atheresthes stomias",2004,1,62150.4,13.6266168718753,528349,0.104831418457507
"Arrowtooth flounder","Atheresthes stomias",2005,1,63494.6,13.5741258911465,513860,0.104596573795804
"Arrowtooth flounder","Atheresthes stomias",2006,1,58564.3,13.320706512617,457230,0.107604060314173
"Arrowtooth flounder","Atheresthes stomias",2007,1,56397.3,13.139438484026,501770,0.100131576151421
"Arrowtooth flounder","Atheresthes stomias",2008,1,51802,12.7364493867625,585877,0.0994496560635706
"Arrowtooth flounder","Atheresthes stomias",2009,1,53947.8,13.0973008404607,820342,0.0979238715654567
"Arrowtooth flounder","Atheresthes stomias",2010,1,50718.9,13.0899547286656,688230,0.0963773630684634
"Arrowtooth flounder","Atheresthes stomias",2011,1,54760.8,13.0083107948303,503329,0.0972177751607113
"Arrowtooth flounder","Atheresthes stomias",2012,1,56469.1,13.0651857541955,636445,0.123228169561461
"Arrowtooth flounder","Atheresthes stomias",2013,1,57331.7,13.2277490781701,487118,0.110421307514883
"Arrowtooth flounder","Atheresthes stomias",2014,1,63283.8,14.5371241154878,268513,0.0967705892393807
"Arrowtooth flounder","Atheresthes stomias",2015,1,73937.2,14.9191712296527,280438,0.0919373759182254
"Arrowtooth flounder","Atheresthes stomias",2016,1,88714.4,14.219193811002,234884,0.0961827244342631
"Arrowtooth flounder","Atheresthes stomias",2017,1,94533.8,13.7423505575761,218861,0.0961023159556254
"Bank rockfish","Sebastes rufus",1981,1,12100,13.3642013470332,683968,0.276114903690788
"Bank rockfish","Sebastes rufus",1982,1,11400,13.0953993002574,740240,0.306552779051202
"Bank rockfish","Sebastes rufus",1983,1,10600,14.0940103928248,852595,0.299165031439249
"Bank rockfish","Sebastes rufus",1984,1,9570,13.1855034430822,1203105,0.287447626060594
"Bank rockfish","Sebastes rufus",1985,1,8730,12.7056251366933,979300,0.340934119832603
"Bank rockfish","Sebastes rufus",1986,1,8320,13.2766753832499,1584438,0.369410989163954
"Bank rockfish","Sebastes rufus",1987,1,8040,13.3272569974264,1241777,0.398655704190841
"Bank rockfish","Sebastes rufus",1988,1,7750,12.747803846995,907303,0.38836064045669
"Bank rockfish","Sebastes rufus",1989,1,7580,12.6898003816605,696339,0.368128319013549
"Bank rockfish","Sebastes rufus",1990,1,7500,13.112369855245,677338,0.38802145489947
"Bank rockfish","Sebastes rufus",1991,1,7370,12.5578906536102,687176,0.397776710433842
"Bank rockfish","Sebastes rufus",1992,1,7310,13.9916753371557,583965,0.436163514261086
"Bank rockfish","Sebastes rufus",1993,1,7380,13.364218711853,353698,0.480199744372796
"Bank rockfish","Sebastes rufus",1994,1,7440,13.2170224587123,302608,0.387742083189206
"Bank rockfish","Sebastes rufus",1995,1,7380,13.5341840187709,396449,0.44866832456068
"Bank rockfish","Sebastes rufus",1996,1,7220,13.3068923552831,530217,0.429391923569345
"Bank rockfish","Sebastes rufus",1997,1,7050,14.1454601685206,364457,0.389342759132566
"Bank rockfish","Sebastes rufus",1998,1,6770,13.8942707777023,572137,0.482553014080514
"Bank rockfish","Sebastes rufus",1999,1,6380,12.8139063517253,5088,0.378340700591711
"Blackgill rockfish","Sebastes melanostomus",1981,1,10667.9,14.5709721247355,484866,0.454779872186618
"Blackgill rockfish","Sebastes melanostomus",1982,1,10384,14.4825694220407,653246,0.429742478918467
"Blackgill rockfish","Sebastes melanostomus",1983,1,9939.83,15.5220039004371,573628,0.397181067444104
"Blackgill rockfish","Sebastes melanostomus",1984,1,9565.41,14.6940376190912,317973,0.480126981042058
"Blackgill rockfish","Sebastes melanostomus",1985,1,9460.69,14.1366468611218,568265,0.531136824832735
"Blackgill rockfish","Sebastes melanostomus",1986,1,9211.66,14.672876948402,1075995,0.505607774323341
"Blackgill rockfish","Sebastes melanostomus",1987,1,8597.81,14.6807935351417,1044331,0.534289007347698
"Blackgill rockfish","Sebastes melanostomus",1988,1,8084.65,14.13443451836,1002220,0.430695787000865
"Blackgill rockfish","Sebastes melanostomus",1989,1,7455.9,14.1061408179147,621469,0.539096639185442
"Blackgill rockfish","Sebastes melanostomus",1990,1,7258.12,14.5256646474202,760860,0.560715409845525
"Blackgill rockfish","Sebastes melanostomus",1991,1,6950.67,13.8770436332339,300605,0.528496712464017
"Blackgill rockfish","Sebastes melanostomus",1992,1,6813.65,15.37957350413,1057689,0.633429788180023
"Blackgill rockfish","Sebastes melanostomus",1993,1,6446.39,14.8981747854324,330119,0.667883491237252
"Blackgill rockfish","Sebastes melanostomus",1994,1,6383.24,14.4382638477144,400453,0.599282245350015
"Blackgill rockfish","Sebastes melanostomus",1995,1,6335.91,14.6840279442923,386997,0.571229771736303
"Blackgill rockfish","Sebastes melanostomus",1996,1,6306.42,14.5449106579735,499205,0.609517114439803
"Blackgill rockfish","Sebastes melanostomus",1997,1,6263.69,15.4435714540027,352058,0.583665361889798
"Blackgill rockfish","Sebastes melanostomus",1998,1,6288.02,15.1543550945464,293520,0.609608285088885
"Blackgill rockfish","Sebastes melanostomus",1999,1,6340.16,13.972539629255,6198,0.395967023757399
"Blackgill rockfish","Sebastes melanostomus",2000,1,6525.16,14.4584027699062,103437,0.630621505025898
"Blackgill rockfish","Sebastes melanostomus",2001,1,6671.59,13.9067064466931,126876,0.595755620016226
"Blackgill rockfish","Sebastes melanostomus",2002,1,6774.9,13.8158036186582,267585,0.864490953301357
"Blackgill rockfish","Sebastes melanostomus",2003,1,6856.71,14.3857935496739,399680,1.00327516114418
"Blackgill rockfish","Sebastes melanostomus",2004,1,6895.8,14.4737699145362,125579,0.710245430354929
"Blackgill rockfish","Sebastes melanostomus",2005,1,6959.9,14.5955555325463,161840,0.825752514575753
"Blackgill rockfish","Sebastes melanostomus",2006,1,7070.88,14.4952479317075,200990,0.965757861245388
"Blackgill rockfish","Sebastes melanostomus",2007,1,7170.89,14.031150772458,98198,1.02395101709634
"Blackgill rockfish","Sebastes melanostomus",2008,1,7304.15,13.8987003053938,181737,1.07476567256176
"Blackgill rockfish","Sebastes melanostomus",2009,1,7409.47,14.1771528153192,258364,0.921320393592935
"Blackgill rockfish","Sebastes melanostomus",2010,1,7461.22,14.0073512395223,277658,0.924017361486768
"Blackgill rockfish","Sebastes melanostomus",2011,1,7491.69,14.0009126209077,348137,1.18463846288749
"Blackgill rockfish","Sebastes melanostomus",2012,1,7521.07,14.1689086187454,437831,1.08701054372727
"Blackgill rockfish","Sebastes melanostomus",2013,1,7504.61,14.1750990095593,76707,0.704326201898247
"Blackgill rockfish","Sebastes melanostomus",2014,1,7595.85,15.710873058864,124596,0.956274148185311
"Blackgill rockfish","Sebastes melanostomus",2015,1,7684.22,16.0920040039789,93483,1.04699212211658
"Blackgill rockfish","Sebastes melanostomus",2016,1,7796.38,15.1315475191389,110375,1.34946803879559
"Blackgill rockfish","Sebastes melanostomus",2017,1,7910.45,14.8913492021107,133229,0.93837990044384
"Blue rockfish","Sebastes mystinus",1981,1,5500,13.4536184009753,13055,0.203493097848797
"Blue rockfish","Sebastes mystinus",1982,1,4610,13.2561184230604,11280,0.273610833567863
"Blue rockfish","Sebastes mystinus",1983,1,4000,14.2889473563746,23486,0.244336508343031
"Blue rockfish","Sebastes mystinus",1984,1,3460,13.3494078987523,2528,0.286670414489223
"Blue rockfish","Sebastes mystinus",1985,1,3140,12.8616667295757,118649,0.304919478688383
"Blue rockfish","Sebastes mystinus",1986,1,2980,13.4411293330945,3244,0.525519227284719
"Blue rockfish","Sebastes mystinus",1987,1,3170,13.482236912376,193,0.437716693009652
"Blue rockfish","Sebastes mystinus",1988,1,3200,12.8904276396099,156,0.707604187663271
"Blue rockfish","Sebastes mystinus",1989,1,3160,12.8368311430279,24472,0.702551512516049
"Blue rockfish","Sebastes mystinus",1990,1,3200,13.2288267737941,14428,0.71916830231091
"Blue rockfish","Sebastes mystinus",1991,1,3330,12.6956140116641,59166,0.789330870423927
"Blue rockfish","Sebastes mystinus",1992,1,3520,14.1565679750944,258881,0.477537459740918
"Blue rockfish","Sebastes mystinus",1993,1,3320,13.5422587143747,246953,0.640457466376419
"Blue rockfish","Sebastes mystinus",1994,1,3480,13.3106797368903,92029,0.517911384062346
"Blue rockfish","Sebastes mystinus",1995,1,3660,13.630493364836,74863,0.650522795719563
